Transaksjonseksport;;;;;;03.07.2026, 15:33:47;
;;;;;;;
Totalt andre hendelser;;;;;;;
Dato;Bokført;Spesifikasjon;Sted;Valuta;Utl. beløp;Beløp;
14.06.2025;16.06.2025;POP MART NETHERLANDS B;AMSTERDAM;EUR;24,00;283,52;
Valutakurs: 11.813333 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;LS MADRE;AMSTERDAM;EUR;171,35;2 024,21;
Valutakurs: 11.813306 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;FLAGSHIP AMSTERDAM B.V;AMSTERDAM;EUR;4,25;50,20;
Valutakurs: 11.811765 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;EETCAFE SOUND GARDEN;AMSTERDAM;EUR;14,00;165,38;
Valutakurs: 11.812857 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;EETCAFE SOUND GARDEN;AMSTERDAM;EUR;15,00;177,19;
Valutakurs: 11.812667 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;SAMFUNDET;TRONDHEIM;NOK;0,00;850,00;
14.06.2025;16.06.2025;WORLD OF KARAOKE;AMSTERDAM;EUR;18,40;217,36;
Valutakurs: 11.813043 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;ONDENSE;AMSTERDAM;EUR;9,95;117,54;
Valutakurs: 11.813065 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;VAN WONDEREN STROOPWAF;AMSTERDAM;EUR;13,00;153,57;
Valutakurs: 11.813077 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;DE PINGUIN AVOND VERKO;AMSTERDAM;EUR;5,00;59,07;
Valutakurs: 11.814 Valutapåslag inngår med 2,00 %;;;;;;;
14.06.2025;16.06.2025;AH TO GO 5805;AMSTERDAM;EUR;9,22;108,92;
Valutakurs: 11.813449 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;17.06.2025;NLOV485Q7Y9A7RG59L;WWW.OVPAY.NL;EUR;2,80;33,08;
Valutakurs: 11.814286 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;17.06.2025;NLOVLX5M8ZYZXQKJWG;WWW.OVPAY.NL;EUR;2,80;33,08;
Valutakurs: 11.814286 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;ADAM LOOKOUT B.V.;AMSTERDAM;EUR;29,50;348,49;
Valutakurs: 11.81322 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;CCV*CHICAGO SOCIAL CLU;AMSTERDAM;EUR;1,00;11,81;
Valutakurs: 11.81 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;NS AMSTERDAM SLOTERDIJ;UTRECHT;EUR;5,90;69,70;
Valutakurs: 11.813559 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;CHICAGO SOCIAL CLUB;AMSTERDAM;EUR;33,00;389,83;
Valutakurs: 11.81303 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;CHICAGO SOCIAL CLUB;AMSTERDAM;EUR;7,60;89,78;
Valutakurs: 11.813158 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;CHICAGO SOCIAL CLUB;AMSTERDAM;EUR;7,60;89,78;
Valutakurs: 11.813158 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;CHICAGO SOCIAL CLUB;AMSTERDAM;EUR;7,60;89,78;
Valutakurs: 11.813158 Valutapåslag inngår med 2,00 %;;;;;;;
15.06.2025;16.06.2025;UNIBUSS 160;TRONDHEIM;NOK;0,00;250,00;
15.06.2025;16.06.2025;BOLT.EU/O/2506150059;TALLINN;EUR;20,60;243,35;
Valutakurs: 11.813107 Valutapåslag inngår med 2,00 %;;;;;;;
17.06.2025;18.06.2025;BIG BITE CITY LADE;TRONDHEIM;NOK;0,00;39,00;
18.06.2025;19.06.2025;7132 TMS;TRONDHEIM;NOK;0,00;200,00;
18.06.2025;19.06.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;519,47;
19.06.2025;20.06.2025;ANNES HERREFRIS;TRONDHEIM;NOK;0,00;595,00;
20.06.2025;23.06.2025;VIPPS*ATB APP;OSLO;NOK;0,00;135,00;
20.06.2025;23.06.2025;ZETTLE_*BREW LAB AS;TRONDHEIM;NOK;0,00;49,00;
20.06.2025;23.06.2025;ZETTLE_*BREW LAB AS;TRONDHEIM;NOK;0,00;98,00;
20.06.2025;23.06.2025;REMA 1000 OLAV TRYGGVA;TRONDHEIM;NOK;0,00;115,35;
21.06.2025;23.06.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
21.06.2025;23.06.2025;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;34,00;
21.06.2025;23.06.2025;LOOMISP*ROSENBORG BAKE;TRONDHEIM;NOK;0,00;112,00;
21.06.2025;23.06.2025;HECTOR TRD AS;TRONDHEIM;NOK;0,00;1 821,00;
21.06.2025;23.06.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;45,90;
22.06.2025;23.06.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;40,00;
23.06.2025;24.06.2025;TESLA INC.;OSLO;NOK;0,00;57,28;
23.06.2025;24.06.2025;OMREG. SKATTEETATEN.NO;GRIMSTAD;NOK;0,00;4 434,00;
23.06.2025;24.06.2025;REMA 1000 TORVET;TRONDHEIM;NOK;0,00;251,41;
24.06.2025;25.06.2025;REMA 1000 LADE ARENA;GJOVIK;NOK;0,00;287,60;
26.06.2025;27.06.2025;MORMORS STUE AS;TRONDHEIM;NOK;0,00;138,00;
27.06.2025;30.06.2025;TYVEN;TRONDHEIM;NOK;0,00;198,00;
27.06.2025;30.06.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;116,00;
28.06.2025;30.06.2025;VESTOR BAR AS;TRONDHEIM;NOK;0,00;99,00;
28.06.2025;30.06.2025;VESTOR BAR AS;TRONDHEIM;NOK;0,00;99,00;
28.06.2025;30.06.2025;BILTEMA AVD 275;TRONDHEIM;NOK;0,00;198,40;
28.06.2025;30.06.2025;REMA 1000 LADE ARENA;GJOVIK;NOK;0,00;636,96;
28.06.2025;30.06.2025;LILLE LONDON 9;TRONDHEIM;NOK;0,00;220,00;
29.06.2025;30.06.2025;TYVEN;TRONDHEIM;NOK;0,00;297,00;
29.06.2025;30.06.2025;TYVEN;TRONDHEIM;NOK;0,00;90,00;
01.07.2025;02.07.2025;LADEKAIA;TRONDHEIM;NOK;0,00;64,00;
03.07.2025;04.07.2025;SEMBO;HELSINGBORG;NOK;0,00;3 909,00;
03.07.2025;04.07.2025;SMARTPARK;TRONDHEIM;NOK;0,00;34,83;
03.07.2025;04.07.2025;SMARTPARK;TRONDHEIM;NOK;0,00;72,83;
05.07.2025;07.07.2025;SMARTPARK;TRONDHEIM;NOK;0,00;75,00;
05.07.2025;07.07.2025;APPLE.COM/BILL;ITUNES.COM;NOK;0,00;99,00;
05.07.2025;07.07.2025;REMA 1000 LADE ARENA;GJOVIK;NOK;0,00;402,94;
06.07.2025;07.07.2025;DR$PEN SOLSIDEN;TRONDHEIM;NOK;0,00;217,00;
06.07.2025;07.07.2025;BRORBAR AS;TRONDHEIM;NOK;0,00;337,00;
08.07.2025;09.07.2025;BEGOOD.NO;SKUI;NOK;0,00;1 751,40;
08.07.2025;09.07.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;101,00;
08.07.2025;08.07.2025;ELKJOP.NO;LORENSKOG;NOK;0,00;159,00;
09.07.2025;10.07.2025;BUNNPRIS LADE;TRONDHEIM;NOK;0,00;18,00;
09.07.2025;10.07.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;108,94;
10.07.2025;11.07.2025;REMA 1000 LADE ARENA;GJOVIK;NOK;0,00;119,27;
12.07.2025;14.07.2025;FJORD1 FERDAMAT;FLOR@;NOK;0,00;37,00;
12.07.2025;14.07.2025;FJORD1 FERDAMAT;FLOR@;NOK;0,00;58,00;
12.07.2025;14.07.2025;MCDORKANGER;ORKANGER;NOK;0,00;186,00;
12.07.2025;14.07.2025;177600 COOP MARKED STO;STORAS;NOK;0,00;28,00;
13.07.2025;14.07.2025;VIPPS*TOBIAS SELJEBU;OSLO;NOK;0,00;62,00;
14.07.2025;15.07.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;864,35;
15.07.2025;16.07.2025;NORLI CITY LADE;TRONDHEIM;NOK;0,00;131,40;
15.07.2025;16.07.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;115,00;
16.07.2025;17.07.2025;SPORT OUTLET 3;TRONDHEIM;NOK;0,00;125,00;
16.07.2025;17.07.2025;BILTEMA AVD 275;TRONDHEIM;NOK;0,00;94,80;
17.07.2025;18.07.2025;WWW.VOISCOOTERS.COM;OSLO;NOK;0,00;10,00;
17.07.2025;18.07.2025;VIPPS*LADE LEGESENTER;OSLO;NOK;0,00;235,00;
17.07.2025;17.07.2025;WWW.VOISCOOTERS.COM;OSLO;NOK;0,00;10,00;
19.07.2025;21.07.2025;MICROSOFT*XBOX;MSBILL.INFO;NOK;0,00;462,60;
19.07.2025;21.07.2025;VIPPS*FOODORA NORWAY;OSLO;NOK;0,00;303,00;
20.07.2025;21.07.2025;VIPPS*HANS ANDREAS HES;OSLO;NOK;0,00;240,00;
20.07.2025;21.07.2025;BUNNPRIS CHARLO;JAKOBSLI;NOK;0,00;187,80;
21.07.2025;22.07.2025;VIPPS*KRISTOFFER LEIKV;OSLO;NOK;0,00;600,00;
22.07.2025;23.07.2025;VIPPS*RUNGSIMAN MATKHA;OSLO;NOK;0,00;700,00;
24.07.2025;25.07.2025;VIPPS*XXL.NO WALLEY;OSLO;NOK;0,00;368,00;
24.07.2025;25.07.2025;ANNES HERREFRIS;TRONDHEIM;NOK;0,00;595,00;
25.07.2025;28.07.2025;TESLA INC.;OSLO;NOK;0,00;146,15;
26.07.2025;28.07.2025;VIA VILLAGE FURSET;OSLO;NOK;0,00;98,00;
26.07.2025;28.07.2025;FAVRIT;OSLO;NOK;0,00;218,00;
26.07.2025;28.07.2025;RUTERAPPEN;OSLO;NOK;0,00;132,00;
26.07.2025;28.07.2025;JOKER ROSENKRAN;OSLO;NOK;0,00;29,90;
27.07.2025;28.07.2025;TESLA INC.;OSLO;NOK;0,00;105,38;
27.07.2025;28.07.2025;TESLA INC.;OSLO;NOK;0,00;193,70;
27.07.2025;28.07.2025;TASTY KRAGERO;KRAGEROE;NOK;0,00;52,00;
28.07.2025;29.07.2025;LE S KITCHEN;KRISTIANSAND;NOK;0,00;432,00;
28.07.2025;29.07.2025;DYREPARKEN;TLF 3804 970;NOK;0,00;98,00;
29.07.2025;30.07.2025;TESLA INC.;OSLO;NOK;0,00;200,14;
29.07.2025;30.07.2025;MER NORWAY AS;KRISTIANSAND;NOK;0,00;18,00;
29.07.2025;30.07.2025;VIPPS*KOLUMBUS AS V2;OSLO;NOK;0,00;45,00;
29.07.2025;30.07.2025;NYX*BANENORSFDIVISJON;OSLO;NOK;0,00;10,00;
29.07.2025;30.07.2025;HANEKAM;STAVANGER;NOK;0,00;208,00;
30.07.2025;31.07.2025;BOKER OG BORST;STAVANGER;NOK;0,00;128,00;
30.07.2025;31.07.2025;FAVRIT;OSLO;NOK;0,00;228,00;
30.07.2025;31.07.2025;VIPPS*ANDREAS KJERSTAD;OSLO;NOK;0,00;700,00;
30.07.2025;31.07.2025;VIPPS*KOLUMBUS AS V2;OSLO;NOK;0,00;45,00;
30.07.2025;31.07.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;305,90;
30.07.2025;31.07.2025;HERBARIUM;STAVANGER;NOK;0,00;197,00;
30.07.2025;31.07.2025;PEPPES PIZZA ST;STAVANGER;NOK;0,00;239,00;
30.07.2025;31.07.2025;BEVERLY HILLS F;STAVANGER;NOK;0,00;198,00;
30.07.2025;31.07.2025;KIWI 688 GAUSEL;STAVANGER;NOK;0,00;32,70;
31.07.2025;01.08.2025;TESLA INC.;OSLO;NOK;0,00;133,33;
31.07.2025;01.08.2025;TESLA INC.;OSLO;NOK;0,00;135,41;
31.07.2025;01.08.2025;UBR* PENDING.UBER.COM;AMSTERDAM;NOK;0,00;321,27;
31.07.2025;01.08.2025;MF BOD@;TROMSOE;NOK;0,00;45,00;
31.07.2025;01.08.2025;NARVESEN 749 NEDRE TOR;BERGEN;NOK;0,00;98,00;
31.07.2025;31.07.2025;BACKSTAGE;STAVANGER;NOK;0,00;212,00;
01.08.2025;04.08.2025;TESLA INC.;OSLO;NOK;0,00;191,01;
02.08.2025;04.08.2025;NORMAL TRONDHEI;TRONDHEIM;NOK;0,00;87,00;
02.08.2025;04.08.2025;VOLT 292;TRONDHEIM;NOK;0,00;399,50;
02.08.2025;04.08.2025;KIWI 142 LILLEB;TRONDHEIM;NOK;0,00;603,58;
03.08.2025;04.08.2025;ZETTLE_*BY BRANDHAUG;KATTEM;NOK;0,00;300,00;
03.08.2025;04.08.2025;ZETTLE_*BREW LAB AS;TRONDHEIM;NOK;0,00;98,00;
04.08.2025;05.08.2025;APOTEKFORDEG.NO;SKEDSMOKORSET;NOK;0,00;785,00;
04.08.2025;05.08.2025;GYMGROSSISTEN.NO;SOLNA;NOK;0,00;779,00;
05.08.2025;06.08.2025;WWW.HYGGLO.NO;TRONDHEIM;NOK;0,00;220,00;
06.08.2025;07.08.2025;VYDA RESTAURANT;TRONDHEIM;NOK;0,00;870,00;
07.08.2025;11.08.2025;DINTER*WWW.KLEINS.NO;TRONDHEIM;NOK;0,00;700,00;
07.08.2025;08.08.2025;ZETTLE_*BREW LAB AS;TRONDHEIM;NOK;0,00;98,00;
07.08.2025;08.08.2025;ZETTLE_*BREW LAB AS;TRONDHEIM;NOK;0,00;98,00;
07.08.2025;08.08.2025;TEKNA - TEKNISK;OSLO;NOK;0,00;80,00;
07.08.2025;08.08.2025;SPORT OUTLET 3;TRONDHEIM;NOK;0,00;60,00;
07.08.2025;08.08.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;116,00;
07.08.2025;08.08.2025;FRANZEFOSS GJEN;TRONDHEIM;NOK;0,00;80,00;
07.08.2025;08.08.2025;JYSK BTK 572;TRONDHEIM;NOK;0,00;165,00;
08.08.2025;11.08.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;116,00;
08.08.2025;11.08.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;680,02;
08.08.2025;08.08.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;116,00;
09.08.2025;11.08.2025;LEOS;TRONDHEIM;NOK;0,00;510,00;
09.08.2025;11.08.2025;LEOS;TRONDHEIM;NOK;0,00;149,00;
09.08.2025;11.08.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
09.08.2025;11.08.2025;ZETTLE_*CAFE LA BELLE;TRONDHEIM;NOK;0,00;164,00;
09.08.2025;11.08.2025;KORTMANS LYSFAB;AASEN;NOK;0,00;59,00;
09.08.2025;11.08.2025;MARENS BAKERI;INDEROEY;NOK;0,00;65,00;
09.08.2025;11.08.2025;DR$PEN SOLSIDEN;TRONDHEIM;NOK;0,00;196,00;
10.08.2025;11.08.2025;VIPPS*HANS ANDREAS HES;OSLO;NOK;0,00;154,00;
10.08.2025;11.08.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;99,00;
10.08.2025;11.08.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;50,00;
12.08.2025;13.08.2025;DOTT SCOOTER RIDE;AMSTERDAM;NOK;0,00;18,39;
12.08.2025;13.08.2025;710 LADE;TRONDHEIM;NOK;0,00;3 000,00;
12.08.2025;12.08.2025;DOTT SCOOTER RIDE;AMSTERDAM;NOK;0,00;20,89;
14.08.2025;15.08.2025;LBRYGGING AS;GRIMSTAD;NOK;0,00;945,01;
14.08.2025;15.08.2025;ESPRESSO HOUSE 859;TRONDHEIM;NOK;0,00;45,00;
14.08.2025;15.08.2025;ZETTLE_*BREW LAB AS;TRONDHEIM;NOK;0,00;49,00;
16.08.2025;18.08.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
16.08.2025;18.08.2025;@X;TRONDHEIM;NOK;0,00;179,00;
16.08.2025;18.08.2025;IKEA LEANGEN IF CUSTOM;TRONDHEIM;NOK;0,00;30,00;
16.08.2025;18.08.2025;IKEA LEANGEN HFB MAIN;TRONDHEIM;NOK;0,00;281,00;
16.08.2025;18.08.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;507,09;
17.08.2025;18.08.2025;BUNNPRIS ROSEND;TRONDHEIM;NOK;0,00;46,90;
17.08.2025;18.08.2025;TYVEN;TRONDHEIM;NOK;0,00;198,00;
17.08.2025;18.08.2025;TYVEN;TRONDHEIM;NOK;0,00;100,00;
19.08.2025;20.08.2025;HAVET ARENA;TRONDHEIM;NOK;0,00;49,00;
20.08.2025;21.08.2025;BURGER KING MUNKEGATA;TRONDHEIM;NOK;0,00;50,00;
21.08.2025;22.08.2025;VIPPS*KRISTIAN TOBIAS;OSLO;NOK;0,00;65,00;
21.08.2025;22.08.2025;FOX GRILL NORDR;TRONDHEIM;NOK;0,00;398,00;
23.08.2025;25.08.2025;MORMORS STUE AS;TRONDHEIM;NOK;0,00;98,00;
23.08.2025;25.08.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;281,33;
24.08.2025;25.08.2025;SLUPPEN KLATRES;TRONDHEIM;NOK;0,00;205,00;
26.08.2025;28.08.2025;SOT SOLSIDEN;TRONDHEIM;NOK;0,00;99,00;
26.08.2025;27.08.2025;VIPPS*HANS ANDREAS HES;OSLO;NOK;0,00;42,00;
26.08.2025;26.08.2025;TESLA MOTORS NORWAY AS;OSLO;NOK;0,00;1 125,00;
28.08.2025;29.08.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
29.08.2025;01.09.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;142,20;
30.08.2025;01.09.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;116,00;
30.08.2025;01.09.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;116,00;
30.08.2025;01.09.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;211,24;
31.08.2025;01.09.2025;VIPPS*YASIR YOUSUF THA;OSLO;NOK;0,00;100,00;
31.08.2025;01.09.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;218,00;
31.08.2025;01.09.2025;DOWNTOWN;TRONDHEIM;NOK;0,00;150,00;
31.08.2025;01.09.2025;TYVEN;TRONDHEIM;NOK;0,00;99,00;
31.08.2025;01.09.2025;TYVEN;TRONDHEIM;NOK;0,00;100,00;
01.09.2025;02.09.2025;BARBER FELIPE T;TRONDHEIM;NOK;0,00;695,00;
01.09.2025;01.09.2025;VIPPS*ALEXANDER MICHAE;OSLO;NOK;0,00;150,00;
02.09.2025;03.09.2025;OBS CITY LADE;TRONDHEIM;NOK;0,00;296,73;
04.09.2025;05.09.2025;PIZZABAKEREN LA;TRONDHEIM;NOK;0,00;199,00;
05.09.2025;08.09.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
06.09.2025;08.09.2025;STD26 2.ETG;TRONDHEIM;NOK;0,00;194,00;
06.09.2025;08.09.2025;STD26 2.ETG;TRONDHEIM;NOK;0,00;357,00;
06.09.2025;08.09.2025;BAR CIRCUS AS;TRONDHEIM;NOK;0,00;157,00;
07.09.2025;08.09.2025;SPOND* MEDLEMSAVGIFT 2;OSLO;NOK;0,00;50,00;
07.09.2025;08.09.2025;TESLA INC.;OSLO;NOK;0,00;54,39;
07.09.2025;08.09.2025;NYX*DOMBASEIENDOMSUTVI;SURNADAL;NOK;0,00;15,00;
07.09.2025;08.09.2025;MCDLILLEHAMMER;LILLEHAMMER;NOK;0,00;25,00;
07.09.2025;08.09.2025;TESLA INC.;OSLO;NOK;0,00;147,51;
09.09.2025;10.09.2025;DOMINOS;TRONDHEIM;NOK;0,00;251,00;
11.09.2025;12.09.2025;ALIEXPRESS.COM;LONDON;NOK;0,00;154,13;
11.09.2025;12.09.2025;NYE CHOP STICKS;TRONDHEIM;NOK;0,00;169,00;
12.09.2025;15.09.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
12.09.2025;15.09.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;95,00;
12.09.2025;15.09.2025;ZETTLE_*WORK-WORK AS;TRONDHEIM;NOK;0,00;109,00;
12.09.2025;15.09.2025;VYDA RESTAURANT;TRONDHEIM;NOK;0,00;848,00;
12.09.2025;15.09.2025;VINMONOPOLET;TRONDHEIM.;NOK;0,00;205,50;
13.09.2025;15.09.2025;VIPPS*ATB APP;OSLO;NOK;0,00;45,00;
13.09.2025;15.09.2025;TYVEN;TRONDHEIM;NOK;0,00;219,00;
13.09.2025;15.09.2025;TYVEN;TRONDHEIM;NOK;0,00;240,00;
13.09.2025;15.09.2025;REMA 1000 LADETORGET;TRONDHEIM;NOK;0,00;267,09;
13.09.2025;15.09.2025;TYVEN;TRONDHEIM;NOK;0,00;99,00;
13.09.2025;15.09.2025;LADEKAIA;TRONDHEIM;NOK;0,00;116,00;
14.09.2025;15.09.2025;DROMEDAR KAFFEB;TRONDHEIM;NOK;0,00;109,00;
14.09.2025;15.09.2025;VIPPS*ATB APP;OSLO;NOK;0,00;120,00;
15.09.2025;16.09.2025;APOTEK 1, ELEFA;TRONDHEIM;NOK;0,00;89,90;
16.09.2025;17.09.2025;GRIP LEANGEN AS;TRONDHEIM;NOK;0,00;205,00;
18.09.2025;19.09.2025;INTERCONTINENTAL CHANT;LA CHAPELLE E;EUR;10,00;119,29;
Valutakurs: 11.929 Valutapåslag inngår med 2,00 %;;;;;;;
18.09.2025;19.09.2025;TRØNDER TAXI AS;TRONDHEIM;NOK;0,00;765,00;
19.09.2025;22.09.2025;MCDONALDS 681;PARIS 8;EUR;3,55;42,35;
Valutakurs: 11.929577 Valutapåslag inngår med 2,00 %;;;;;;;
19.09.2025;22.09.2025;SQ *LANCASTER LE CAFE;PARIS;EUR;5,00;59,65;
Valutakurs: 11.93 Valutapåslag inngår med 2,00 %;;;;;;;
